Latitude,Longitude,Depth,Magnitude,Date,Month,Year
-58.2,-140.1,10.0,4.3,2022-09-04,9,2022
-7.1,128.7,9.233,4.4,2022-09-04,9,2022
19.5,-65.3,19.0,3.7,2022-09-04,9,2022
-23.4,-180.0,528.013,4.4,2022-09-04,9,2022
63.3,-145.4,14.9,2.6,2022-09-04,9,2022
63.3,-145.3,4.3,2.5,2022-09-04,9,2022
-7.6,127.6,162.288,4.4,2022-09-04,9,2022
32.2,142.1,10.0,4.4,2022-09-04,9,2022
-14.1,-169.5,10.0,2.7,2022-09-04,9,2022
32.4,142.5,10.0,5.2,2022-09-04,9,2022
-14.5,-175.4,6.786,4.6,2022-09-04,9,2022
10.0,126.2,54.708,4.5,2022-09-04,9,2022
-14.1,-169.4,10.0,3.0,2022-09-04,9,2022
32.4,142.5,10.0,4.7,2022-09-04,9,2022
44.3,-115.2,10.0,3.3,2022-09-04,9,2022
33.1,-116.0,8.29,2.82,2022-09-04,9,2022
44.2,-115.2,10.0,3.4,2022-09-04,9,2022
44.2,-115.0,10.0,2.5,2022-09-04,9,2022
16.7,-86.1,10.0,4.6,2022-09-04,9,2022
44.3,-115.1,10.0,3.4,2022-09-04,9,2022
33.9,-118.5,11.33,2.88,2022-09-04,9,2022
32.4,142.7,10.0,4.4,2022-09-04,9,2022
-14.1,-169.5,10.0,2.8,2022-09-04,9,2022
51.4,-176.0,35.0,2.9,2022-09-04,9,2022
-24.8,69.8,10.0,4.5,2022-09-04,9,2022
35.6,-117.6,7.55,2.94,2022-09-04,9,2022
-7.4,106.0,49.426,4.0,2022-09-04,9,2022
18.0,-66.8,15.21,2.68,2022-09-04,9,2022
-14.1,-169.4,10.0,2.6,2022-09-04,9,2022
18.6,-68.9,121.0,3.94,2022-09-04,9,2022
19.2,-155.5,32.31,2.8,2022-09-04,9,2022
-0.9,-21.7,10.0,6.9,2022-09-04,9,2022
-14.1,-169.5,15.134,3.0,2022-09-04,9,2022
-5.1,102.9,55.021,5.1,2022-09-04,9,2022
-14.1,-169.4,10.0,2.6,2022-09-04,9,2022
-26.1,68.9,10.0,4.3,2022-09-04,9,2022
51.7,-180.0,15.976,2.5,2022-09-04,9,2022
44.2,-130.4,10.0,3.2,2022-09-04,9,2022
37.9,141.8,59.671,4.7,2022-09-04,9,2022
44.2,149.1,37.23,4.5,2022-09-04,9,2022
-7.0,128.7,10.0,4.4,2022-09-04,9,2022
-14.1,-169.5,10.0,3.3,2022-09-04,9,2022
19.2,121.1,35.0,4.5,2022-09-04,9,2022
-14.1,-169.5,10.0,3.1,2022-09-04,9,2022
18.3,-66.4,20.59,2.67,2022-09-04,9,2022
55.3,-156.8,25.0,2.7,2022-09-04,9,2022
-7.4,128.3,155.939,4.2,2022-09-04,9,2022
58.7,-152.9,60.7,2.9,2022-09-04,9,2022
58.6,-153.6,73.1,3.1,2022-09-04,9,2022
-1.7,34.1,10.0,4.4,2022-09-04,9,2022
19.2,-155.4,31.68,2.72,2022-09-04,9,2022
-14.1,-169.5,10.0,2.7,2022-09-04,9,2022
50.6,-172.7,10.0,3.0,2022-09-04,9,2022
-14.1,-169.5,14.131,2.9,2022-09-03,9,2022
56.0,-149.4,13.782,2.5,2022-09-03,9,2022
-14.1,-169.4,10.0,3.9,2022-09-03,9,2022
-7.3,128.6,146.386,4.6,2022-09-03,9,2022
52.3,-168.0,35.0,3.3,2022-09-03,9,2022
-32.7,-72.4,13.28,4.2,2022-09-03,9,2022
18.3,-64.6,135.0,4.43,2022-09-03,9,2022
-31.8,-68.7,23.651,4.6,2022-09-03,9,2022
-4.0,133.8,15.042,4.5,2022-09-03,9,2022
-7.6,128.1,151.306,4.4,2022-09-03,9,2022
15.9,-96.9,29.892,4.2,2022-09-03,9,2022
-21.2,-68.8,120.344,4.5,2022-09-03,9,2022
68.1,-18.6,10.0,4.5,2022-09-03,9,2022
-14.1,-169.5,10.0,3.1,2022-09-03,9,2022
-17.6,-178.8,541.523,4.4,2022-09-03,9,2022
-14.1,-169.5,10.0,2.7,2022-09-03,9,2022
-1.7,121.2,10.0,4.2,2022-09-03,9,2022
50.3,177.7,10.0,3.3,2022-09-03,9,2022
-14.1,-169.5,10.0,3.0,2022-09-03,9,2022
35.8,22.0,10.0,4.2,2022-09-03,9,2022
13.2,144.0,132.329,4.4,2022-09-03,9,2022
34.0,-117.6,11.39,3.57,2022-09-03,9,2022
37.4,21.2,10.0,4.2,2022-09-03,9,2022
9.7,-85.8,10.0,4.4,2022-09-03,9,2022
58.3,-154.2,78.2,2.5,2022-09-03,9,2022
-14.1,-169.5,10.0,3.1,2022-09-03,9,2022
54.5,-159.8,10.0,2.6,2022-09-03,9,2022
0.6,125.4,69.19,4.4,2022-09-03,9,2022
-14.1,-169.4,10.0,3.1,2022-09-03,9,2022
60.7,-28.9,10.0,4.5,2022-09-03,9,2022
-14.1,-169.4,10.0,2.9,2022-09-03,9,2022
67.6,142.4,10.0,4.6,2022-09-03,9,2022
-14.1,-72.7,79.037,4.6,2022-09-03,9,2022
-14.1,-169.5,10.0,2.7,2022-09-03,9,2022
31.6,-115.7,5.2,2.53,2022-09-03,9,2022
-15.3,167.5,119.768,4.7,2022-09-03,9,2022
52.1,-171.8,64.306,3.6,2022-09-03,9,2022
31.6,-104.2,6.260107422,2.6,2022-09-03,9,2022
-15.2,166.8,36.478,4.4,2022-09-03,9,2022
18.0,-66.3,8.17,3.08,2022-09-03,9,2022
-14.7,167.3,164.808,4.8,2022-09-03,9,2022
19.0,-66.8,15.04,3.09,2022-09-03,9,2022
-60.1,-18.8,10.0,4.4,2022-09-03,9,2022
32.2,-103.4,5.0,2.7,2022-09-03,9,2022
42.3,15.9,10.0,4.3,2022-09-03,9,2022
51.3,-178.9,25.266,2.5,2022-09-03,9,2022
-0.0,126.7,56.655,4.6,2022-09-03,9,2022
-22.9,-179.6,558.562,4.2,2022-09-03,9,2022
38.4,23.3,11.421,4.1,2022-09-03,9,2022
31.6,-104.0,6.388647461,3.0,2022-09-03,9,2022
51.4,177.9,40.144,4.1,2022-09-03,9,2022
55.1,-155.8,24.9,2.8,2022-09-03,9,2022
35.3,-97.9,4.05,2.5,2022-09-03,9,2022
18.9,-65.0,31.0,3.62,2022-09-03,9,2022
-16.0,-176.4,378.611,4.2,2022-09-03,9,2022
9.0,-83.9,14.953,5.1,2022-09-03,9,2022
-14.1,-169.5,12.906,2.7,2022-09-03,9,2022
-18.5,-178.0,481.809,4.7,2022-09-03,9,2022
-14.9,167.3,121.659,4.8,2022-09-03,9,2022
19.2,-155.4,31.57,2.8,2022-09-03,9,2022
55.1,-163.5,138.088,3.9,2022-09-03,9,2022
48.9,154.9,64.815,4.5,2022-09-03,9,2022
-1.2,98.3,14.13,4.4,2022-09-03,9,2022
19.4,-65.7,25.0,3.86,2022-09-03,9,2022
56.8,117.5,10.0,4.7,2022-09-03,9,2022
35.1,26.3,8.819,5.3,2022-09-03,9,2022
-23.5,179.6,546.079,4.1,2022-09-03,9,2022
19.2,-155.5,32.33,2.98,2022-09-03,9,2022
-14.1,-169.5,11.292,3.2,2022-09-03,9,2022
18.5,-66.1,101.0,3.83,2022-09-03,9,2022
57.1,-155.3,57.3,2.5,2022-09-03,9,2022
35.8,139.8,92.167,4.6,2022-09-03,9,2022
47.6,154.1,46.702,4.9,2022-09-03,9,2022
-17.7,-178.7,559.74,4.2,2022-09-03,9,2022
-14.1,-169.5,10.586,3.7,2022-09-03,9,2022
51.7,176.1,24.7,2.5,2022-09-03,9,2022
53.1,176.8,10.0,2.7,2022-09-03,9,2022
19.2,-155.5,31.56,3.17,2022-09-03,9,2022
37.2,-121.5,5.84,2.79,2022-09-03,9,2022
52.4,-166.6,10.0,3.0,2022-09-03,9,2022
31.6,-104.0,7.596923828000001,3.0,2022-09-03,9,2022
44.2,149.1,31.09,4.9,2022-09-02,9,2022
44.3,148.9,18.882,4.8,2022-09-02,9,2022
-19.5,-175.9,217.493,4.3,2022-09-02,9,2022
28.1,127.8,142.958,4.4,2022-09-02,9,2022
-5.7,148.7,125.0,6.1,2022-09-02,9,2022
54.5,-163.2,11.077,2.7,2022-09-02,9,2022
-23.5,-179.8,507.022,4.4,2022-09-02,9,2022
-29.8,172.7,10.0,4.8,2022-09-02,9,2022
53.5,-160.5,10.0,3.0,2022-09-02,9,2022
52.2,-176.4,199.789,2.5,2022-09-02,9,2022
-30.8,-178.9,82.548,4.2,2022-09-02,9,2022
-14.1,-169.4,10.0,2.6,2022-09-02,9,2022
35.4,140.5,24.65,4.5,2022-09-02,9,2022
-15.5,-172.7,10.0,4.7,2022-09-02,9,2022
31.6,-104.0,7.442675781,2.5,2022-09-02,9,2022
51.9,-172.2,54.154,2.9,2022-09-02,9,2022
-14.1,-169.5,10.936,3.5,2022-09-02,9,2022
53.8,-165.9,65.193,3.0,2022-09-02,9,2022
-17.7,173.6,10.0,4.9,2022-09-02,9,2022
-14.1,-169.5,12.329,3.9,2022-09-02,9,2022
-7.1,129.4,129.365,4.7,2022-09-02,9,2022
17.9,-65.9,25.0,3.45,2022-09-02,9,2022
-14.1,-169.5,12.567,2.8,2022-09-02,9,2022
51.5,-177.5,35.0,2.7,2022-09-02,9,2022
-19.7,-176.1,10.0,5.0,2022-09-02,9,2022
51.7,178.6,100.057,3.9,2022-09-02,9,2022
36.2,68.9,35.0,4.9,2022-09-02,9,2022
32.5,-102.1,5.159952799,2.7,2022-09-02,9,2022
-7.3,128.8,129.75,4.5,2022-09-02,9,2022
59.9,-140.7,12.0,2.7,2022-09-02,9,2022
32.8,-100.7,5.697957357,3.2,2022-09-02,9,2022
-14.1,-169.4,14.364,2.7,2022-09-02,9,2022
-17.8,-177.9,464.38,4.3,2022-09-02,9,2022
-14.1,-169.5,12.138,3.0,2022-09-02,9,2022
53.6,-165.1,43.745,3.5,2022-09-02,9,2022
53.5,-165.0,35.0,3.3,2022-09-02,9,2022
-14.1,-169.5,14.566,3.1,2022-09-02,9,2022
59.9,-151.1,62.7,3.5,2022-09-02,9,2022
-21.8,-68.7,139.534,4.3,2022-09-02,9,2022
44.3,-114.9,10.0,2.9,2022-09-02,9,2022
31.5,-115.7,17.56,2.5,2022-09-02,9,2022
51.3,178.3,10.0,3.1,2022-09-02,9,2022
53.1,-166.8,30.94,2.8,2022-09-02,9,2022
53.2,-166.8,36.45,3.8,2022-09-02,9,2022
36.6,-121.1,1.99,2.87,2022-09-02,9,2022
36.7,-89.5,21.23,2.59,2022-09-02,9,2022
-14.1,-169.5,10.0,2.9,2022-09-02,9,2022
36.6,-121.1,1.18,2.91,2022-09-02,9,2022
-14.1,-169.5,10.0,3.4,2022-09-02,9,2022
51.4,-178.2,33.386,2.6,2022-09-02,9,2022
13.9,93.6,55.814,5.0,2022-09-02,9,2022
18.0,-66.7,11.99,2.52,2022-09-02,9,2022
41.0,-114.8,13.2,3.0,2022-09-02,9,2022
34.4,26.4,45.728,4.4,2022-09-02,9,2022
-14.1,-169.5,12.493,2.7,2022-09-02,9,2022
19.2,-64.7,62.0,3.62,2022-09-02,9,2022
-14.1,-169.5,12.586,3.0,2022-09-02,9,2022
30.3,141.1,35.0,4.0,2022-09-02,9,2022
-14.1,-169.5,11.841,3.2,2022-09-02,9,2022
55.6,162.1,65.073,4.3,2022-09-02,9,2022
18.2,-67.1,31.97,2.84,2022-09-02,9,2022
37.4,-118.8,8.95,2.79,2022-09-02,9,2022
31.6,-104.0,7.802587891,3.5,2022-09-02,9,2022
51.5,-176.6,36.642,3.9,2022-09-02,9,2022
-17.7,-176.4,10.0,5.0,2022-09-02,9,2022
-23.9,-179.8,528.414,4.6,2022-09-02,9,2022
10.9,-85.3,177.188,4.1,2022-09-02,9,2022
-7.6,127.7,164.906,4.5,2022-09-02,9,2022
17.9,-66.9,9.19,2.54,2022-09-02,9,2022
2.1,97.8,60.247,4.7,2022-09-02,9,2022
18.0,-67.0,9.52,2.62,2022-09-02,9,2022
51.5,-176.7,35.0,3.8,2022-09-02,9,2022
18.6,-65.6,75.0,3.55,2022-09-02,9,2022
51.7,-176.8,58.397,4.7,2022-09-02,9,2022
17.9,-66.6,12.95,2.52,2022-09-02,9,2022
-20.0,-177.6,518.282,4.3,2022-09-02,9,2022
-6.0,152.0,10.0,4.6,2022-09-02,9,2022
-57.9,-25.1,27.522,4.7,2022-09-02,9,2022
31.6,-104.0,6.208691406,4.09,2022-09-02,9,2022
43.0,146.1,28.152,4.5,2022-09-02,9,2022
-15.9,-176.2,10.0,4.5,2022-09-01,9,2022
-18.1,-178.1,574.627,4.2,2022-09-01,9,2022
-17.4,-175.0,269.308,4.5,2022-09-01,9,2022
31.7,-104.4,7.596923828000001,2.9,2022-09-01,9,2022
18.2,-66.1,9.42,2.57,2022-09-01,9,2022
-39.8,46.2,10.0,4.6,2022-09-01,9,2022
-17.8,-176.5,10.0,4.7,2022-09-01,9,2022
-7.8,-13.6,10.0,4.6,2022-09-01,9,2022
-14.1,-169.5,9.843,3.4,2022-09-01,9,2022
-16.4,-74.3,35.0,4.2,2022-09-01,9,2022
44.7,-67.6,5.0,2.6,2022-09-01,9,2022
19.8,121.3,37.505,4.4,2022-09-01,9,2022
19.4,-155.2,2.22,2.73,2022-09-01,9,2022
-14.1,-169.5,10.403,3.4,2022-09-01,9,2022
60.0,-153.3,146.6,2.5,2022-09-01,9,2022
-7.2,128.9,151.223,5.1,2022-09-01,9,2022
31.6,-104.0,6.568603515999999,4.4,2022-09-01,9,2022
31.6,-104.0,6.157275391,3.7,2022-09-01,9,2022
-7.1,156.0,102.052,4.2,2022-09-01,9,2022
19.6,-70.6,24.943,4.1,2022-09-01,9,2022
11.0,126.1,10.0,4.8,2022-09-01,9,2022
19.5,-70.6,27.665,4.2,2022-09-01,9,2022
42.0,-119.6,0.2,3.2,2022-09-01,9,2022
-17.9,-176.5,10.0,4.6,2022-09-01,9,2022
50.3,-175.0,18.126,2.7,2022-09-01,9,2022
36.5,-121.1,1.6,4.0,2022-09-01,9,2022
19.4,-155.6,0.06,2.7,2022-09-01,9,2022
-42.7,-82.5,10.0,4.3,2022-09-01,9,2022
55.0,-156.3,21.5,2.7,2022-09-01,9,2022
55.0,-156.4,36.7,2.6,2022-09-01,9,2022
59.7,-153.3,107.5,2.8,2022-09-01,9,2022
44.5,-115.2,10.0,2.7,2022-09-01,9,2022
47.1,9.5,7.041,3.8,2022-09-01,9,2022
-14.1,-169.5,11.105,2.9,2022-09-01,9,2022
-57.9,-25.2,35.0,4.5,2022-09-01,9,2022
-14.1,-169.5,9.108,2.9,2022-09-01,9,2022
17.9,-66.9,12.47,2.66,2022-09-01,9,2022
31.4,131.7,31.405,4.9,2022-09-01,9,2022
50.5,-177.9,10.0,2.7,2022-09-01,9,2022
19.2,-155.5,34.0,3.27,2022-09-01,9,2022
64.3,-141.0,4.129,2.7,2022-09-01,9,2022
19.6,-155.7,-3.19,3.77,2022-09-01,9,2022
58.9,-152.4,61.2,2.8,2022-09-01,9,2022
-22.0,-68.6,109.038,4.8,2022-09-01,9,2022
4.4,62.6,10.0,4.3,2022-09-01,9,2022
16.8,-100.1,10.0,4.4,2022-09-01,9,2022
14.9,108.3,10.691,4.5,2022-09-01,9,2022
13.1,57.7,10.0,5.4,2022-09-01,9,2022
23.1,121.4,18.044,4.4,2022-09-01,9,2022
14.9,108.3,9.284,4.5,2022-09-01,9,2022
31.6,-104.3,7.365551758,2.5,2022-09-01,9,2022
36.3,141.0,36.817,4.3,2022-09-01,9,2022
19.0,-65.0,38.59,3.36,2022-09-01,9,2022
-17.7,-178.9,565.195,4.1,2022-09-01,9,2022
6.7,-73.1,162.621,4.4,2022-09-01,9,2022
19.0,-65.1,24.04,3.36,2022-09-01,9,2022
13.9,-91.9,35.0,4.7,2022-09-01,9,2022
19.0,-65.1,23.0,3.74,2022-09-01,9,2022
19.0,-65.0,46.82,3.19,2022-09-01,9,2022
18.0,-66.8,17.0,3.35,2022-09-01,9,2022
16.8,-99.4,10.0,4.2,2022-09-01,9,2022
-6.0,148.9,84.662,4.1,2022-09-01,9,2022
13.2,-89.2,60.116,3.7,2022-09-01,9,2022
55.8,-158.1,62.9,2.5,2022-09-01,9,2022
-56.1,-136.2,10.0,4.3,2022-09-01,9,2022
26.7,126.5,10.0,4.7,2022-09-01,9,2022
-14.1,-169.5,9.844,3.2,2022-09-01,9,2022
-14.1,-169.5,10.809,3.8,2022-09-01,9,2022
44.3,-110.6,9.58,3.33,2022-09-01,9,2022
35.9,-90.1,8.43,2.59,2022-09-01,9,2022
-20.3,-176.3,225.272,4.6,2022-09-01,9,2022
-14.1,-169.5,9.62,3.1,2022-09-01,9,2022
51.9,-173.9,9.036,3.2,2022-09-01,9,2022
54.1,-159.8,10.0,3.0,2022-09-01,9,2022
37.7,-119.4,16.26,2.66,2022-08-31,8,2022
18.6,-64.3,38.89,3.09,2022-08-31,8,2022
40.5,-124.3,26.24,3.33,2022-08-31,8,2022
-14.1,-169.5,9.367,3.0,2022-08-31,8,2022
-6.4,114.5,538.417,4.4,2022-08-31,8,2022
-14.1,-169.5,11.595,3.7,2022-08-31,8,2022
-14.1,-169.5,11.48,3.0,2022-08-31,8,2022
-21.6,175.6,10.0,5.4,2022-08-31,8,2022
18.8,-65.0,23.84,2.9,2022-08-31,8,2022
31.6,-115.7,8.54,2.65,2022-08-31,8,2022
53.8,-161.3,10.0,2.7,2022-08-31,8,2022
-5.8,147.4,108.465,4.4,2022-08-31,8,2022
-14.1,-169.4,10.965,2.8,2022-08-31,8,2022
-21.3,-66.1,266.129,4.3,2022-08-31,8,2022
-19.1,-70.7,43.062,4.2,2022-08-31,8,2022
-14.1,-169.5,10.12,2.9,2022-08-31,8,2022
52.3,-170.2,35.0,3.5,2022-08-31,8,2022
-14.1,-169.5,11.748,3.0,2022-08-31,8,2022
-5.0,153.5,72.201,4.4,2022-08-31,8,2022
38.0,142.0,59.639,4.2,2022-08-31,8,2022
11.9,142.2,35.0,4.6,2022-08-31,8,2022
36.9,-121.4,9.71,2.92,2022-08-31,8,2022
40.3,142.4,48.613,4.1,2022-08-31,8,2022
-36.2,-71.8,77.731,4.1,2022-08-31,8,2022
-60.5,-25.4,10.0,4.6,2022-08-31,8,2022
14.9,52.3,10.0,4.3,2022-08-31,8,2022
46.5,153.1,10.0,4.4,2022-08-31,8,2022
-14.1,-169.5,11.208,2.9,2022-08-31,8,2022
-14.1,-169.5,14.337,3.8,2022-08-31,8,2022
54.5,-163.2,10.976,2.6,2022-08-31,8,2022
51.3,-176.1,35.0,2.7,2022-08-31,8,2022
37.5,26.8,10.0,4.6,2022-08-31,8,2022
-26.9,26.9,5.0,3.6,2022-08-31,8,2022
29.0,66.4,9.664,4.6,2022-08-31,8,2022
3.6,125.6,143.197,4.2,2022-08-31,8,2022
-14.1,-169.5,11.892,2.7,2022-08-31,8,2022
62.6,-148.8,54.4,2.6,2022-08-31,8,2022
31.7,-104.5,6.208691406,2.5,2022-08-31,8,2022
-14.1,-169.5,14.45,3.1,2022-08-31,8,2022
18.7,-67.3,12.02,3.06,2022-08-31,8,2022
37.6,26.9,10.926,5.4,2022-08-31,8,2022
37.6,26.8,10.0,4.7,2022-08-31,8,2022
14.1,-91.1,88.665,4.2,2022-08-31,8,2022
-14.1,-169.5,10.4,2.9,2022-08-31,8,2022
33.6,82.0,10.0,4.5,2022-08-31,8,2022
-14.1,-169.5,11.142,3.3,2022-08-31,8,2022
-14.1,-169.5,11.55,3.0,2022-08-31,8,2022
14.8,-93.6,35.0,4.1,2022-08-31,8,2022
0.7,33.3,10.0,4.2,2022-08-31,8,2022
-23.6,179.5,563.549,4.8,2022-08-31,8,2022
69.7,-144.6,28.9,2.5,2022-08-31,8,2022
50.1,-176.8,17.43,2.6,2022-08-31,8,2022
12.4,-89.1,10.0,4.4,2022-08-31,8,2022
-14.1,-169.5,11.42,3.2,2022-08-31,8,2022
37.4,102.8,10.0,4.3,2022-08-31,8,2022
-6.5,154.8,10.0,4.4,2022-08-31,8,2022
52.0,179.7,135.404,3.9,2022-08-31,8,2022
-14.1,-169.4,10.504,3.5,2022-08-31,8,2022
26.7,126.8,83.618,4.2,2022-08-31,8,2022
51.4,-179.2,30.768,3.0,2022-08-31,8,2022
46.2,53.2,10.0,4.4,2022-08-31,8,2022
38.8,71.7,10.0,4.4,2022-08-31,8,2022
-14.9,167.4,118.69,4.2,2022-08-31,8,2022
-14.1,-169.5,10.806,2.9,2022-08-31,8,2022
4.3,62.8,10.0,4.2,2022-08-31,8,2022
-15.6,167.7,130.369,4.2,2022-08-31,8,2022
4.5,62.6,10.0,4.2,2022-08-31,8,2022
-14.1,-169.5,12.387,3.1,2022-08-31,8,2022
-20.5,-69.8,88.384,3.4,2022-08-31,8,2022
26.9,126.6,10.0,5.0,2022-08-31,8,2022
-20.8,-11.6,10.0,4.6,2022-08-31,8,2022
62.3,-149.1,5.6,2.5,2022-08-31,8,2022
39.7,-121.9,16.43,2.7,2022-08-31,8,2022
-14.1,-169.4,9.583,2.9,2022-08-31,8,2022
52.0,-173.9,147.863,3.3,2022-08-31,8,2022
-10.4,160.8,32.793,4.4,2022-08-31,8,2022
-2.1,139.2,28.49,4.6,2022-08-31,8,2022
-14.1,-169.5,10.879,2.8,2022-08-31,8,2022
-31.3,-178.4,58.585,4.4,2022-08-30,8,2022
4.5,62.6,10.0,4.3,2022-08-30,8,2022
4.5,62.5,10.0,5.1,2022-08-30,8,2022
-14.1,-169.5,10.86,3.5,2022-08-30,8,2022
-25.7,179.7,509.947,4.3,2022-08-30,8,2022
16.2,-98.8,10.0,4.5,2022-08-30,8,2022
18.2,-68.5,99.0,3.78,2022-08-30,8,2022
-14.1,-169.5,11.423,3.1,2022-08-30,8,2022
19.1,-66.4,24.76,3.32,2022-08-30,8,2022
60.9,-150.1,39.6,2.5,2022-08-30,8,2022
31.7,-104.1,6.234399414,3.4,2022-08-30,8,2022
35.1,32.0,10.0,4.5,2022-08-30,8,2022
4.3,126.8,58.097,4.1,2022-08-30,8,2022
51.1,-179.3,39.638,3.7,2022-08-30,8,2022
-24.8,179.2,534.236,4.4,2022-08-30,8,2022
-14.1,-169.5,9.157,3.2,2022-08-30,8,2022
5.2,-76.2,100.779,4.5,2022-08-30,8,2022
-3.7,128.9,126.249,4.5,2022-08-30,8,2022
13.7,144.5,144.328,3.9,2022-08-30,8,2022
19.2,-66.4,30.25,2.97,2022-08-30,8,2022
-31.2,-178.9,10.0,4.3,2022-08-30,8,2022
19.1,-66.4,16.76,3.27,2022-08-30,8,2022
38.2,-117.9,6.1,3.9,2022-08-30,8,2022
55.1,-155.6,19.3,4.5,2022-08-30,8,2022
55.1,-155.5,5.0,4.5,2022-08-30,8,2022
-14.1,-169.5,9.857,2.7,2022-08-30,8,2022
-7.6,119.5,274.505,4.1,2022-08-30,8,2022
58.9,-154.5,120.2,2.6,2022-08-30,8,2022
19.2,-155.4,29.77,2.9,2022-08-30,8,2022
-3.7,35.6,10.0,4.6,2022-08-30,8,2022
69.8,-168.3,10.0,3.7,2022-08-30,8,2022
2.9,124.9,241.869,4.4,2022-08-30,8,2022
17.9,-66.8,11.96,2.56,2022-08-30,8,2022
-14.1,-169.5,9.255,3.0,2022-08-30,8,2022
-52.4,-71.5,11.269,4.4,2022-08-30,8,2022
-14.1,-169.5,10.512,2.7,2022-08-30,8,2022
-37.2,177.7,156.191,4.4,2022-08-30,8,2022
-14.1,-169.5,9.385,2.8,2022-08-30,8,2022
-14.1,-169.5,10.4,3.3,2022-08-30,8,2022
-14.1,-169.5,10.628,2.6,2022-08-30,8,2022
-53.5,24.9,10.0,4.5,2022-08-30,8,2022
4.4,62.6,10.0,5.3,2022-08-30,8,2022
-8.3,118.5,156.814,4.1,2022-08-30,8,2022
13.4,-91.3,35.0,4.4,2022-08-30,8,2022
-14.1,-169.4,10.924,2.7,2022-08-30,8,2022
-4.1,153.0,10.0,4.4,2022-08-30,8,2022
18.7,-66.9,10.17,2.91,2022-08-30,8,2022
34.9,25.0,10.0,4.2,2022-08-30,8,2022
-14.1,-169.5,9.939,3.1,2022-08-30,8,2022
4.6,127.7,108.364,4.3,2022-08-30,8,2022
36.3,-98.2,7.42,2.59,2022-08-30,8,2022
61.6,-146.5,32.1,2.5,2022-08-30,8,2022
-17.1,168.3,230.039,4.1,2022-08-30,8,2022
-54.4,-136.3,10.0,4.7,2022-08-30,8,2022
52.0,-173.2,62.535,2.6,2022-08-30,8,2022
-21.9,170.7,68.994,4.5,2022-08-30,8,2022
14.5,55.9,10.0,4.5,2022-08-30,8,2022
19.2,145.6,186.664,4.0,2022-08-30,8,2022
61.3,-146.9,19.8,3.0,2022-08-30,8,2022
-14.1,-169.5,10.756,3.5,2022-08-30,8,2022
60.5,-151.4,60.4,2.5,2022-08-30,8,2022
39.4,-99.6,5.0,2.6,2022-08-30,8,2022
-54.7,-136.2,10.0,6.3,2022-08-30,8,2022
36.4,71.2,137.894,4.2,2022-08-30,8,2022
32.4,-115.2,12.18,4.03,2022-08-30,8,2022
4.3,62.7,10.0,4.9,2022-08-30,8,2022
40.4,-124.9,7.08,2.77,2022-08-30,8,2022
54.7,-156.4,1.9,2.9,2022-08-30,8,2022
-54.8,-136.2,10.0,5.5,2022-08-30,8,2022
52.2,-173.8,131.96,3.3,2022-08-30,8,2022
-14.1,-169.5,9.107,2.9,2022-08-30,8,2022
54.7,-159.8,27.766,3.2,2022-08-30,8,2022
-14.1,-169.5,10.689,2.6,2022-08-30,8,2022
4.2,62.7,10.0,4.7,2022-08-30,8,2022
2.2,-84.5,10.0,4.4,2022-08-30,8,2022
4.1,62.7,10.0,4.7,2022-08-30,8,2022
-14.1,-169.5,10.181,3.5,2022-08-30,8,2022
4.8,62.1,10.0,4.1,2022-08-30,8,2022
-7.5,128.7,159.73,4.4,2022-08-30,8,2022
-0.1,123.2,162.233,4.5,2022-08-30,8,2022
-5.8,127.8,401.077,4.5,2022-08-30,8,2022
-14.5,170.3,612.277,4.3,2022-08-30,8,2022
17.8,-66.0,12.99,2.75,2022-08-30,8,2022
13.6,-91.2,35.0,4.4,2022-08-30,8,2022
38.7,20.4,10.0,4.6,2022-08-30,8,2022
14.2,-93.4,10.0,4.2,2022-08-30,8,2022
47.8,153.6,55.711,4.3,2022-08-30,8,2022
-14.8,-179.0,413.841,4.3,2022-08-30,8,2022
34.2,23.6,35.0,4.0,2022-08-30,8,2022
18.2,-66.2,10.36,3.25,2022-08-30,8,2022
-14.1,-169.5,10.684,3.3,2022-08-30,8,2022
-22.7,-66.1,269.638,4.2,2022-08-30,8,2022
4.7,62.1,14.844,4.4,2022-08-30,8,2022
39.2,143.1,35.0,4.1,2022-08-30,8,2022
-14.1,-169.5,10.486,3.4,2022-08-30,8,2022
-62.1,160.7,10.0,4.8,2022-08-30,8,2022
4.8,62.2,10.0,4.7,2022-08-30,8,2022
46.9,-112.5,5.518,2.5,2022-08-30,8,2022
-14.1,-169.5,12.943,3.8,2022-08-30,8,2022
-0.8,-80.2,42.477,4.4,2022-08-30,8,2022
-22.2,-176.5,178.495,4.5,2022-08-29,8,2022
-7.1,156.0,10.0,4.4,2022-08-29,8,2022
19.4,-155.6,-0.71,2.65,2022-08-29,8,2022
43.2,147.2,41.445,4.1,2022-08-29,8,2022
-14.1,-169.4,10.93,2.8,2022-08-29,8,2022
-14.1,-169.5,13.517,3.1,2022-08-29,8,2022
33.5,-116.4,9.68,2.55,2022-08-29,8,2022
-14.6,-71.7,109.332,4.2,2022-08-29,8,2022
55.4,-159.4,13.1,4.4,2022-08-29,8,2022
-14.1,-169.5,10.064,2.9,2022-08-29,8,2022
31.5,-104.1,6.157275391,2.6,2022-08-29,8,2022
55.4,-159.4,6.5,2.6,2022-08-29,8,2022
